tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
47959,21,1,3,8,10.9446,628602.2043,90,120,9,5744,1882633,524.825,0.0091,172014.7835,2.995,BruteForce
25565,123,17,-1,-1,21.6068,187772.1184,15,10,3,2919,1247909,135.0964,0.0155,57755.3826,6.6459,UDP Flood
25652,80,1,3,11,17.3416,100133.7398,5,15,1,5809,3911007,334.9749,0.058,225527.46,39.0578,BruteForce
57631,21,1,5,0,26.5802,507808.2183,90,90,7,17624,4516112,663.0499,0.0347,169905.1173,8.8933,UDP Flood
8496,80,17,-1,-1,10.7891,69319.7704,120,30,3,9884,3628287,916.1098,0.1426,336291.9057,52.3413,ICMP Flood
4126,80,1,0,0,18.2541,941001.9883,20,30,1,1563,2043180,85.6246,0.0017,111929.9226,2.1713,BENIGN
57076,22,17,-1,-1,4.2431,273512.8138,120,15,8,10500,2009599,2474.6058,0.0384,473615.7526,7.3474,BENIGN
14835,110,17,-1,-1,15.6453,86142.8395,60,60,4,4450,2770117,284.4305,0.0517,177057.455,32.1573,DDoS
32333,443,17,-1,-1,22.6089,37127.144,10,30,5,1289,3109370,57.0129,0.0347,137528.5839,83.7492,BENIGN
21233,110,17,-1,-1,5.7573,466240.4105,5,20,0,7797,3860879,1354.2807,0.0167,670605.8395,8.2809,PortScan
5417,8080,17,-1,-1,4.1915,693425.5722,5,60,10,1046,1715849,249.5527,0.0015,409363.9509,2.4745,BENIGN
34635,8080,6,-1,-1,7.7835,328649.9907,120,60,0,16576,2139023,2129.6332,0.0504,274815.0575,6.5085,BENIGN
40626,110,1,5,8,20.9194,483729.9489,15,15,10,8867,2518201,423.8649,0.0183,120376.3492,5.2058,PortScan
57810,110,17,-1,-1,1.7952,63177.2473,20,20,1,11815,1725918,6581.4394,0.187,961407.0856,27.3187,DDoS
58359,8080,17,-1,-1,12.7812,952377.0645,15,60,0,14838,4235995,1160.9239,0.0156,331423.8882,4.4478,DDoS
37336,123,17,-1,-1,25.1856,453517.4983,90,60,6,18617,375040,739.1922,0.0411,14891.0489,0.827,BENIGN
7609,53,6,-1,-1,5.4843,916533.4105,20,15,2,799,551966,145.6886,0.0009,100644.7496,0.6022,BENIGN
27577,110,1,0,11,25.4811,384085.0008,5,120,1,478,1022886,18.759,0.0012,40142.9295,2.6632,BENIGN
15150,443,17,-1,-1,6.4587,867237.5161,60,60,3,13545,3306796,2097.1713,0.0156,511990.9579,3.813,BENIGN
43774,80,6,-1,-1,28.0418,396546.4246,5,120,0,11087,1647826,395.374,0.028,58763.2035,4.1554,DDoS
11522,21,17,-1,-1,27.4539,594554.5398,90,15,7,13274,4463448,483.5014,0.0223,162579.7428,7.5072,BENIGN
29998,110,1,5,11,2.0166,174436.1991,10,10,3,6162,189765,3055.6382,0.0353,94101.4579,1.0879,BENIGN
12475,53,1,5,11,15.5359,158795.141,120,120,4,19569,1981708,1259.5987,0.1232,127556.6913,12.4797,PortScan
17640,53,1,5,0,4.8948,787221.5165,90,20,4,5870,471193,1199.2318,0.0075,96263.9944,0.5986,Slowloris
8093,80,1,5,8,3.6236,753220.1805,60,60,2,9826,4025104,2711.668,0.013,1110802.5168,5.3439,DDoS
18193,443,1,3,11,8.105,675513.4002,60,60,1,11345,2242115,1399.7532,0.0168,276633.5595,3.3191,PortScan
30307,443,1,0,11,29.8155,98619.2534,30,10,5,3998,3588559,134.0913,0.0405,120358.8402,36.388,BENIGN
45143,25,17,-1,-1,5.6261,502587.6102,5,120,3,17160,721717,3050.0702,0.0341,128280.1585,1.436,BENIGN
29652,110,17,-1,-1,3.7525,827467.8652,20,30,5,12266,111181,3268.7542,0.0148,29628.5143,0.1344,DDoS
57204,123,1,0,0,17.0529,19983.4446,20,15,7,11176,2211842,655.3724,0.5593,129704.7423,110.6837,UDP Flood
44675,22,1,0,0,14.5427,8783.7135,5,5,6,16769,2321728,1153.0871,1.9091,159649.0335,264.3219,BENIGN
58787,53,17,-1,-1,16.3773,346215.5473,30,60,8,19985,2227817,1220.2866,0.0577,136030.7865,6.4348,UDP Flood
15797,21,17,-1,-1,23.2263,924697.1484,5,90,6,18212,3223501,784.1111,0.0197,138786.6772,3.486,Botnet
2915,80,17,-1,-1,11.7675,998949.5293,90,120,0,11202,679175,951.9439,0.0112,57716.1674,0.6799,UDP Flood
37661,25,17,-1,-1,23.0342,850177.8109,30,5,9,5176,402358,224.7093,0.0061,17467.8522,0.4733,BENIGN
22164,22,1,3,8,27.772,287884.3308,20,90,6,5494,1720079,197.8251,0.0191,61935.7266,5.9749,DDoS
14818,123,1,3,0,20.9671,650012.463,60,5,2,6639,4544549,316.6389,0.0102,216746.665,6.9915,BENIGN
14650,443,1,5,8,24.5351,875187.3721,120,15,4,11116,3367787,453.0652,0.0127,137264.0421,3.8481,BENIGN
25012,22,1,5,11,12.8855,228237.1526,60,30,7,1134,4146881,88.0059,0.005,321825.3851,18.1692,DDoS
24315,443,17,-1,-1,12.8344,91432.7025,30,30,1,14897,441674,1160.7087,0.1629,34413.2955,4.8306,BENIGN
37169,8080,17,-1,-1,28.1187,692003.0863,5,120,6,4841,160556,172.163,0.007,5709.9368,0.232,DDoS
37113,80,1,5,0,9.1697,206034.3472,5,90,9,8392,2380171,915.1881,0.0407,259569.1244,11.5523,TCP SYN Flood
11784,80,1,0,8,25.4265,849925.7712,15,10,3,4411,4409709,173.4804,0.0052,173429.6502,5.1883,DDoS
7333,110,1,5,11,15.5547,216157.0012,90,15,9,13453,3525070,864.8833,0.0622,226624.1072,16.3079,BENIGN
33138,21,17,-1,-1,28.3371,604063.304,30,15,2,7225,55176,254.9661,0.012,1947.1294,0.0913,BENIGN
13006,53,1,0,0,28.3408,591175.1315,10,20,10,10997,1933829,388.0272,0.0186,68234.8064,3.2712,DDoS
23247,22,6,-1,-1,16.8424,28196.3512,10,20,8,17362,3666015,1030.8507,0.6158,217665.8315,130.0174,Slowloris
5985,80,1,0,0,27.8076,887876.5891,10,20,4,12639,2528884,454.516,0.0142,90942.1885,2.8482,BENIGN
37505,443,6,-1,-1,21.6228,542275.275,15,90,5,6266,4392363,289.7867,0.0116,203135.7179,8.0999,UDP Flood
63006,123,1,5,0,24.7685,383529.0139,20,20,2,7163,2252576,289.198,0.0187,90945.1925,5.8733,DDoS
44909,123,1,5,11,12.401,214098.4184,15,20,2,19857,1240322,1601.2418,0.0927,100017.9018,5.7932,PortScan
1228,443,6,-1,-1,17.2169,109085.0541,90,30,7,18601,1799495,1080.3919,0.1705,104519.1062,16.4963,DDoS
21846,80,1,5,0,29.5246,587285.7697,120,60,7,14459,4352271,489.7272,0.0246,147411.6838,7.4108,BENIGN
1575,22,1,5,11,22.5808,266536.4769,30,30,6,5808,184012,257.2097,0.0218,8149.047,0.6904,BENIGN
9864,80,1,0,8,26.0261,509330.1521,5,90,1,13659,3030995,524.8193,0.0268,116459.823,5.9509,BruteForce
8854,80,6,-1,-1,16.9509,225049.1985,10,15,0,7991,1392349,471.4204,0.0355,82140.1224,6.1869,BruteForce
64466,53,17,-1,-1,26.8291,774846.2128,30,90,0,1808,3748027,67.3895,0.0023,139700.0645,4.8371,BENIGN
55877,25,17,-1,-1,14.4077,880908.063,60,20,4,3521,4391737,244.3832,0.004,304818.7428,4.9855,TCP SYN Flood
62871,21,1,5,8,21.995,809904.0319,20,15,2,13728,737438,624.1419,0.017,33527.529,0.9105,BENIGN
16372,25,1,0,0,12.1745,406707.8739,15,10,6,19130,1820085,1571.3171,0.047,149499.7741,4.4752,PortScan
19740,80,1,0,8,18.1857,844063.6488,60,30,4,5906,3389391,324.7607,0.007,186376.7136,4.0156,BENIGN
42507,110,1,5,0,13.8497,607091.5117,120,60,2,19593,4234916,1414.6877,0.0323,305776.7316,6.9757,BruteForce
17393,22,6,-1,-1,20.9373,953263.408,120,5,3,7011,4961640,334.8569,0.0074,236976.1144,5.2049,BENIGN
59745,80,17,-1,-1,11.9189,143198.4329,90,20,2,11738,2641127,984.8224,0.082,221591.5059,18.4438,BENIGN
32135,110,1,5,11,15.1248,101029.0003,5,10,2,4567,2740896,301.9544,0.0452,181218.6607,27.1298,BENIGN
11771,25,1,3,11,5.026,380429.5337,10,30,4,7951,2180992,1581.9737,0.0209,433941.9021,5.733,BENIGN
7707,21,17,-1,-1,19.5038,363085.0376,30,120,4,12872,2493433,659.974,0.0355,127843.4459,6.8674,DDoS
44236,110,1,3,11,24.8263,511469.9555,20,20,0,13754,4063662,554.0093,0.0269,163683.7547,7.9451,BENIGN
61583,123,1,3,0,27.9686,777236.6717,120,120,7,9967,4548921,356.3639,0.0128,162643.8578,5.8527,BENIGN
41203,123,17,-1,-1,23.6519,362400.6518,5,10,7,9191,3738784,388.5946,0.0254,158075.4189,10.3167,Slowloris
54179,8080,1,5,11,2.0098,249141.392,90,90,4,6771,2164686,3368.9919,0.0272,1077065.3796,8.6886,DDoS
54536,443,17,-1,-1,19.145,685482.8035,20,15,2,508,2179252,26.5343,0.0007,113828.7804,3.1791,DDoS
50708,22,6,-1,-1,21.1966,244339.2258,90,90,0,15942,790146,752.1018,0.0652,37277.0161,3.2338,PortScan
50185,53,1,0,8,7.5048,593703.6726,30,60,2,6511,753089,867.5781,0.011,100347.6442,1.2685,BENIGN
5745,123,6,-1,-1,18.7355,423939.1457,90,120,0,14477,2942283,772.7042,0.0341,157043.2067,6.9403,BENIGN
47631,80,17,-1,-1,13.9073,367590.9281,10,15,4,2273,2952241,163.4393,0.0062,212279.9537,8.0313,ICMP Flood
9524,53,17,-1,-1,19.9114,785088.6207,20,120,8,5240,3593450,263.1658,0.0067,180471.9909,4.5771,BENIGN
64582,53,1,5,0,6.3581,746743.421,20,20,10,2310,363515,363.3161,0.0031,57173.5267,0.4868,DDoS
49763,8080,1,0,0,4.3101,394274.2288,5,120,6,7542,1724437,1749.8434,0.0191,400092.1092,4.3737,DDoS
15016,123,1,5,11,10.3149,899523.8962,120,90,9,10465,4691475,1014.5518,0.0116,454825.0589,5.2155,DDoS
28013,21,6,-1,-1,17.4754,486340.9745,15,15,5,10138,305850,580.1298,0.0208,17501.7453,0.6289,TCP SYN Flood
22839,443,6,-1,-1,25.9449,108494.6945,30,90,8,7393,181072,284.95,0.0681,6979.098,1.6689,TCP SYN Flood
14714,25,6,-1,-1,6.7396,560108.917,5,15,1,14473,1391031,2147.4568,0.0258,206396.6704,2.4835,BENIGN
51987,53,17,-1,-1,23.4604,305128.8922,5,120,8,1263,751088,53.8354,0.0041,32015.1404,2.4615,BENIGN
60594,443,6,-1,-1,18.9834,771659.0186,120,20,7,8287,2226692,436.5393,0.0107,117296.7961,2.8856,Botnet
33423,123,6,-1,-1,13.8575,331511.0744,120,120,1,4731,4743838,341.4036,0.0143,342330.0018,14.3097,UDP Flood
33868,80,17,-1,-1,1.0277,202210.1832,5,60,0,2474,4228689,2407.3173,0.0122,4114711.4917,20.9123,BENIGN
21950,80,17,-1,-1,12.5569,70321.9635,15,90,7,1794,1070301,142.8697,0.0255,85236.0853,15.22,DDoS
45165,25,1,5,8,3.451,417774.6735,120,5,5,13764,1502139,3988.4092,0.0329,435276.4416,3.5956,TCP SYN Flood
1324,25,17,-1,-1,24.9959,534712.4193,5,20,1,3639,1255557,145.5839,0.0068,50230.5178,2.3481,BENIGN
14259,25,1,5,11,23.095,428062.9413,15,20,7,2930,3215417,126.8673,0.0068,139225.6766,7.5116,BENIGN
24457,80,17,-1,-1,19.2589,813552.6588,60,60,4,12647,1371951,656.6834,0.0155,71237.2462,1.6864,BENIGN
18576,110,1,5,0,18.6494,533306.6378,5,120,0,3220,3077325,172.6597,0.006,165009.3301,5.7703,UDP Flood
27088,22,1,0,8,5.7291,483770.2988,60,5,6,15853,576487,2767.1013,0.0328,100624.3564,1.1917,Botnet
63509,110,17,-1,-1,25.8562,88359.6904,120,10,1,18049,3954020,698.0531,0.2043,152923.4768,44.7491,BENIGN
48607,110,17,-1,-1,15.9087,283808.2451,10,20,5,13048,4082812,820.1802,0.046,256640.2032,14.3858,DDoS
2344,53,6,-1,-1,26.9858,219041.0724,10,20,2,7953,982016,294.7106,0.0363,36390.1015,4.4833,BENIGN
7245,80,17,-1,-1,13.0582,227757.5529,30,10,1,1591,3638475,121.8392,0.007,278635.2637,15.9752,BENIGN
46258,21,6,-1,-1,25.1059,712022.7537,120,10,5,4676,46778,186.251,0.0066,1863.2274,0.0657,BENIGN
57023,110,17,-1,-1,13.494,269270.3042,30,20,1,6794,4965117,503.483,0.0252,367949.9778,18.4392,BENIGN
51650,123,6,-1,-1,23.656,516086.4032,10,60,8,4483,4098213,189.5079,0.0087,173242.0105,7.9409,ICMP Flood
36468,21,1,3,8,29.3903,483984.8248,10,5,6,15313,3968119,521.0222,0.0316,135014.5796,8.1989,Slowloris
41703,8080,6,-1,-1,27.4966,967262.9592,30,120,0,10694,1524674,388.9208,0.0111,55449.5465,1.5763,Botnet
57927,110,6,-1,-1,10.7089,976116.5321,60,90,5,16462,61468,1537.226,0.0169,5739.8986,0.063,BENIGN
64597,110,1,3,11,4.7935,620102.7616,60,60,4,9317,1379188,1943.6737,0.015,287720.4548,2.2241,PortScan
21303,80,6,-1,-1,5.7918,938777.6225,120,20,9,19257,1694769,3324.8731,0.0205,292615.2491,1.8053,PortScan
20684,443,17,-1,-1,15.3314,539512.8621,30,90,9,14932,3811827,973.9489,0.0277,248628.7619,7.0653,BENIGN
3207,25,6,-1,-1,23.1224,594290.7816,120,10,8,5525,3024666,238.9458,0.0093,130811.075,5.0895,DDoS
24721,110,1,0,11,1.1712,769506.1335,15,60,1,18148,4861442,15495.2186,0.0236,4150821.3798,6.3176,DDoS
2038,25,17,-1,-1,0.9156,334723.7559,60,30,7,18262,36295,19945.391,0.0546,39640.6728,0.1084,BENIGN
27417,123,6,-1,-1,28.5151,695192.9503,60,30,0,2460,4186290,86.2701,0.0035,146809.5851,6.0218,BENIGN
39945,443,17,-1,-1,3.484,866870.1581,20,30,5,10789,4439285,3096.7279,0.0124,1274192.0207,5.121,UDP Flood
41648,22,17,-1,-1,19.3865,961432.4874,5,120,6,17756,50740,915.8951,0.0185,2617.2852,0.0528,Slowloris
34338,53,17,-1,-1,19.1939,26005.9157,120,15,10,4447,1650105,231.6882,0.171,85970.2822,63.4511,Botnet
10943,8080,6,-1,-1,28.4592,275434.4888,15,30,7,18174,416749,638.5984,0.066,14643.7356,1.5131,BENIGN
30276,123,1,3,8,21.1573,115160.0221,10,10,8,16421,4484513,776.1387,0.1426,211960.5526,38.9416,BENIGN
24098,80,6,-1,-1,29.4474,194155.523,60,30,3,14361,4111434,487.6831,0.074,139619.5929,21.176,BENIGN
25835,53,1,3,0,5.844,962823.6377,120,20,8,2716,3454392,464.7502,0.0028,591100.616,3.5878,BENIGN
64216,123,1,0,11,18.221,585502.8424,60,90,5,4655,100405,255.4745,0.008,5510.4001,0.1715,BENIGN
14115,443,6,-1,-1,27.1985,401346.8305,30,5,6,13119,2401949,482.3428,0.0327,88311.8187,5.9847,DDoS
39079,22,6,-1,-1,1.4356,97885.0257,20,60,1,15541,2870644,10825.4388,0.1588,1999612.7055,29.3267,BENIGN
64042,8080,1,0,11,10.999,470240.584,20,60,8,9000,4538502,818.2562,0.0191,412628.6026,9.6514,PortScan
57575,123,17,-1,-1,5.8274,532058.3622,120,90,10,543,1244405,93.1805,0.001,213543.776,2.3389,PortScan
1894,25,6,-1,-1,14.4834,589196.8874,15,90,1,13632,3934427,941.2155,0.0231,271650.7864,6.6776,DDoS
11952,443,17,-1,-1,1.2024,766438.9509,5,20,3,17041,2000088,14172.4884,0.0222,1663413.1737,2.6096,DDoS
34147,8080,1,5,0,9.4031,886620.3045,30,90,6,16563,2650567,1761.4404,0.0187,281882.2516,2.9895,DDoS
2803,25,17,-1,-1,13.2587,432851.4521,90,120,4,4981,3082660,375.6779,0.0115,232500.9239,7.1218,ICMP Flood
53439,22,17,-1,-1,16.002,659441.752,120,20,4,13905,545801,868.9539,0.0211,34108.299,0.8277,BENIGN
10665,21,6,-1,-1,28.5102,337843.1268,30,30,1,4875,4593691,170.9914,0.0144,161124.4747,13.5971,UDP Flood
58047,123,6,-1,-1,8.497,394580.156,60,15,0,11562,156627,1360.7155,0.0293,18433.2117,0.3969,BENIGN
32799,443,1,0,11,15.9107,117482.6655,30,5,10,10746,3999944,675.3945,0.0915,251399.6242,34.0471,BENIGN
46108,110,1,0,11,17.906,358549.0283,30,10,8,15985,1251613,892.7175,0.0446,69899.0841,3.4908,BENIGN
44306,8080,17,-1,-1,3.3733,435134.4348,60,120,5,16736,2171317,4961.3138,0.0385,643677.4079,4.99,BENIGN
43322,8080,17,-1,-1,3.432,398706.0427,60,120,8,6457,760495,1881.4103,0.0162,221589.4522,1.9074,DDoS
7050,22,1,0,0,12.6434,488841.2891,90,120,9,5604,4041854,443.2352,0.0115,319680.9403,8.2682,BENIGN
12110,21,17,-1,-1,2.4024,661701.7877,5,5,7,1313,120921,546.5368,0.002,50333.4166,0.1827,BENIGN
16956,123,6,-1,-1,9.5753,831563.8588,10,120,8,3547,1863095,370.4323,0.0043,194573.016,2.2405,PortScan
31574,8080,17,-1,-1,12.4988,487766.8816,60,15,6,12593,1341272,1007.5367,0.0258,107312.062,2.7498,BENIGN
52266,110,6,-1,-1,25.4312,219876.1742,60,30,2,19480,3969616,765.9882,0.0886,156092.359,18.0539,DDoS
5767,110,6,-1,-1,17.0871,710931.6659,60,90,4,4014,3038016,234.9141,0.0056,177795.8811,4.2733,Botnet
46842,443,17,-1,-1,24.8842,442465.8159,5,20,7,17450,3533025,701.2482,0.0394,141978.6451,7.9849,DDoS
35974,22,1,3,11,19.4949,888812.7558,120,30,8,11107,911803,569.7388,0.0125,46771.3607,1.0259,TCP SYN Flood
31865,110,1,3,0,5.0391,841239.0653,90,120,8,17914,4327699,3554.9999,0.0213,858823.7979,5.1444,BruteForce
25556,53,17,-1,-1,19.0123,591640.99,30,30,0,12681,3170314,666.9893,0.0214,166750.6825,5.3585,DDoS
7654,80,6,-1,-1,8.885,175460.3847,20,15,5,7250,4966500,815.982,0.0413,558975.8019,28.3055,BENIGN
31437,21,6,-1,-1,14.0168,331284.0721,60,5,9,17035,4016959,1215.3273,0.0514,286581.7448,12.1254,TCP SYN Flood
38460,53,17,-1,-1,21.1728,451679.302,5,15,9,2584,1427773,122.0434,0.0057,67434.3025,3.161,DDoS
41386,25,6,-1,-1,25.303,978250.1978,90,10,5,14414,1495530,569.6558,0.0147,59104.8492,1.5288,BENIGN
33355,53,1,5,11,2.577,641231.2996,5,5,10,2180,224327,845.9449,0.0034,87049.6702,0.3498,PortScan
1031,80,6,-1,-1,11.9835,665507.9247,30,5,9,17548,3283765,1464.3468,0.0264,274023.8661,4.9342,DDoS
34253,110,1,3,11,10.0364,381126.9872,20,10,7,573,1227360,57.0922,0.0015,122290.8613,3.2203,BENIGN
35856,22,1,0,11,15.8969,355872.0325,10,60,6,16081,1121346,1011.5809,0.0452,70538.6585,3.151,BENIGN
17418,123,17,-1,-1,21.0669,695321.7929,20,120,0,14556,1863798,690.9417,0.0209,88470.4442,2.6805,BENIGN
30081,22,6,-1,-1,6.585,596864.9987,10,60,9,13400,2682642,2034.9279,0.0225,407386.7882,4.4946,ICMP Flood
30830,21,1,3,11,11.4005,395724.9319,60,5,10,7426,1906352,651.3749,0.0188,167216.5256,4.8174,TCP SYN Flood
56580,80,1,0,0,18.821,50375.2106,5,90,8,18485,4334780,982.1476,0.3669,230316.1362,86.0499,ICMP Flood
41868,80,6,-1,-1,13.5303,430424.5381,5,15,9,16622,4004975,1228.502,0.0386,296000.4582,9.3047,ICMP Flood
64754,123,1,5,8,22.7136,259984.6173,60,15,6,13901,1637521,612.0122,0.0535,72094.2959,6.2985,Slowloris
21968,22,17,-1,-1,14.4447,723136.508,15,10,10,11246,3528211,778.5555,0.0156,244256.4401,4.879,BENIGN
28214,53,6,-1,-1,6.6317,683923.8017,60,5,0,16849,3004696,2540.6758,0.0246,453080.8088,4.3933,Slowloris
50850,80,1,0,0,23.0674,338567.4756,5,60,7,17968,113189,778.9348,0.0531,4906.8816,0.3343,BENIGN
32925,22,6,-1,-1,14.7674,702797.6814,20,60,7,18006,4727260,1219.3074,0.0256,320114.5767,6.7263,DDoS
58184,8080,17,-1,-1,4.2089,478173.1909,30,30,1,10377,4033294,2465.4898,0.0217,958277.4597,8.4348,BENIGN
50832,123,6,-1,-1,2.445,244756.3116,15,60,0,7979,103756,3263.3947,0.0326,42435.9918,0.4239,BENIGN
48427,21,1,5,11,21.0791,67822.1828,120,20,0,19433,1020088,921.9084,0.2865,48393.3375,15.0406,DDoS
33990,8080,1,5,0,8.2364,404110.9646,10,20,10,17537,227478,2129.2069,0.0434,27618.6198,0.5629,BENIGN
13284,123,17,-1,-1,5.7899,821191.28,5,90,6,6221,1805755,1074.4572,0.0076,311880.1706,2.1989,BENIGN
1695,110,17,-1,-1,2.7328,22374.4498,60,10,8,3306,3115352,1209.7482,0.1478,1139985.363,139.237,Botnet
15234,8080,6,-1,-1,3.8209,510445.1572,120,5,2,7877,4525505,2061.5562,0.0154,1184408.1237,8.8658,BENIGN
5735,80,6,-1,-1,3.0811,380915.1168,15,60,2,6356,4511865,2062.8996,0.0167,1464368.2451,11.8448,Botnet
19767,53,1,5,0,5.9334,669621.3361,90,15,6,13811,1345458,2327.6705,0.0206,226760.0364,2.0093,DDoS
20714,25,6,-1,-1,8.9125,138609.2726,10,10,4,10367,4667788,1163.1978,0.0748,523734.979,33.6759,BENIGN
57079,8080,17,-1,-1,10.8042,520003.4586,90,60,3,17491,1246711,1618.9075,0.0336,115391.3293,2.3975,BENIGN
45629,21,17,-1,-1,26.8666,892244.4193,15,15,3,19366,4797975,720.8206,0.0217,178585.1206,5.3774,BENIGN
34382,21,17,-1,-1,15.783,842436.8613,30,5,7,13200,4045225,836.3429,0.0157,256302.6674,4.8018,BENIGN
14148,25,6,-1,-1,3.89,513255.5096,30,10,2,1209,911464,310.7969,0.0024,234309.5116,1.7758,PortScan
63134,53,1,0,8,3.4753,952119.5288,5,90,3,9479,975098,2727.5343,0.01,280579.5183,1.0241,BENIGN
62324,8080,17,-1,-1,6.7892,35574.3391,10,60,10,16773,4032487,2470.5414,0.4715,593956.1362,113.3538,BENIGN
52579,80,17,-1,-1,20.2122,146786.2807,10,90,9,14419,4509561,713.381,0.0982,223110.8439,30.722,PortScan
38359,22,1,5,11,15.7715,500663.9516,10,15,5,6466,3709228,409.98,0.0129,235185.4928,7.4086,DDoS
14156,80,17,-1,-1,24.7864,370331.8615,120,60,0,11121,934624,448.6735,0.03,37707.1297,2.5237,UDP Flood
57066,53,17,-1,-1,8.5133,302115.418,20,120,8,10269,477600,1206.2303,0.034,56100.4546,1.5809,ICMP Flood
51775,80,6,-1,-1,3.7526,787639.8613,10,15,5,19303,2245614,5143.9002,0.0245,598415.4986,2.8511,BENIGN
4479,22,6,-1,-1,23.4173,315382.4282,90,15,5,17243,3982871,736.336,0.0547,170082.4177,12.6287,BENIGN
6468,22,17,-1,-1,13.7417,170947.2554,60,5,7,8315,259028,605.0925,0.0486,18849.7784,1.5153,BENIGN
61025,22,1,0,8,2.4493,914204.7392,15,10,5,13892,1748038,5671.8246,0.0152,713688.809,1.9121,BENIGN
13612,80,6,-1,-1,1.3715,694318.6153,30,120,5,10416,2223898,7594.6044,0.015,1621507.8381,3.203,BENIGN
26897,110,6,-1,-1,20.2052,53882.4751,30,90,4,16055,2873418,794.5974,0.298,142211.8069,53.3275,PortScan
16397,110,17,-1,-1,14.2482,130779.4061,10,20,7,19888,2104504,1395.8254,0.1521,147703.1485,16.092,DDoS
47062,443,6,-1,-1,12.6773,938749.1506,15,15,9,7429,3472052,586.0081,0.0079,273879.4538,3.6986,TCP SYN Flood
59775,21,17,-1,-1,9.6836,945423.7998,30,60,10,12978,3008814,1340.2041,0.0137,310712.3384,3.1825,UDP Flood
7073,123,17,-1,-1,9.5492,211244.0376,5,15,0,14924,4801021,1562.8534,0.0706,502766.8286,22.7274,Slowloris
9597,53,1,3,11,10.2301,246797.4965,30,120,4,6826,1985116,667.2467,0.0277,194046.588,8.0435,DDoS
25380,80,1,3,11,14.3143,875295.4495,30,5,4,7181,3297143,501.6662,0.0082,230339.1015,3.7669,ICMP Flood
27027,80,17,-1,-1,3.7351,13897.8161,5,90,3,3118,3039770,834.7835,0.2244,813838.9869,218.7229,Botnet
27896,22,17,-1,-1,10.5868,576676.6428,20,15,5,12720,774056,1201.4962,0.0221,73115.2001,1.3423,BENIGN
36320,110,17,-1,-1,20.4554,511697.8492,30,10,9,19962,555227,975.8792,0.039,27143.2971,1.0851,DDoS
44780,8080,17,-1,-1,4.5049,168171.5847,30,90,10,10531,1259010,2337.6768,0.0626,279475.682,7.4865,DDoS
19507,8080,1,3,11,26.4189,263996.4076,5,60,10,8458,1942137,320.1496,0.032,73513.1667,7.3567,DDoS
10710,22,17,-1,-1,25.5434,420854.2146,120,90,9,15486,4567367,606.2623,0.0368,178808.107,10.8526,Botnet
19164,21,1,5,8,12.1412,9349.2253,5,90,6,5015,4797198,413.0564,0.5364,395117.2866,513.1118,DDoS
4035,53,6,-1,-1,13.4834,218533.3173,15,120,8,6876,117496,509.9604,0.0315,8714.1226,0.5377,DDoS
12512,123,6,-1,-1,16.3234,846772.6039,30,60,6,18037,267577,1104.9781,0.0213,16392.2345,0.316,DDoS
52319,110,1,0,11,21.1995,739337.0144,90,5,10,10583,2961568,499.2099,0.0143,139699.8986,4.0057,BENIGN
28648,53,1,0,0,26.4091,888427.4543,30,60,6,4938,273365,186.981,0.0056,10351.1668,0.3077,TCP SYN Flood
24602,25,17,-1,-1,3.7228,967217.4453,5,90,4,15865,2169514,4261.5773,0.0164,582764.0486,2.243,BENIGN
12689,25,17,-1,-1,20.9631,664198.4151,30,5,5,12195,294611,581.7365,0.0184,14053.7898,0.4436,ICMP Flood
7118,22,17,-1,-1,2.7492,124603.3198,20,5,9,18710,2224268,6805.6162,0.1502,809060.0902,17.8508,BENIGN
43413,80,17,-1,-1,14.4255,677038.4245,15,15,8,576,4398693,39.9293,0.0009,304924.8206,6.497,Slowloris
17540,110,6,-1,-1,8.8856,531035.2014,30,30,6,18513,1919062,2083.4834,0.0349,215974.3855,3.6138,DDoS
39646,25,6,-1,-1,26.2413,784151.3325,120,30,9,7334,4028203,279.4831,0.0094,153506.2287,5.137,TCP SYN Flood
1160,110,1,3,11,1.4531,958174.0618,10,10,0,7317,2248590,5035.4415,0.0076,1547443.3969,2.3467,BENIGN
11553,8080,6,-1,-1,5.458,479296.4149,120,10,10,425,3562030,77.8674,0.0009,652625.5038,7.4318,DDoS
53542,110,6,-1,-1,26.1117,61847.4899,120,10,0,11814,1263472,452.4409,0.191,48387.1981,20.4288,Botnet
18031,22,1,0,0,2.9027,447376.2161,90,20,8,1062,2289692,365.8663,0.0024,788814.552,5.118,Slowloris
2770,53,1,5,11,1.1905,552228.3284,30,60,10,18014,1239405,15131.4574,0.0326,1041079.3784,2.2444,PortScan
23220,53,6,-1,-1,5.3193,211119.0605,90,5,0,135,2237288,25.3793,0.0006,420598.199,10.5973,DDoS
23756,443,1,3,11,8.0752,659123.4391,20,20,9,2864,3678937,354.6661,0.0043,455584.6295,5.5816,BENIGN
57743,110,1,0,8,26.8394,113725.726,30,90,10,13059,2154125,486.5608,0.1148,80259.8046,18.9414,PortScan
24768,21,6,-1,-1,1.803,388068.7802,20,10,5,15143,957374,8398.7798,0.039,530989.462,2.467,BruteForce
